3525;5621;509;12;19:54:00
3525;5621;510;13;19:55:00
3525;5621;897;14;19:56:00
3525;5621;511;15;19:57:00
3525;5621;512;16;19:58:00
3525;5621;513;17;19:59:00
3526;5610;406;1;19:04:00
3526;5610;466;2;19:04:00
3526;5610;504;3;19:05:00
3526;5610;501;4;19:06:00
3526;5610;845;5;19:07:00
3526;5610;909;6;19:08:00
3526;5610;918;7;19:09:00
3526;5610;470;8;19:10:00
3526;5610;471;9;19:11:00
3526;5610;492;10;19:12:00
3526;5610;493;11;19:13:00
3526;5610;494;12;19:13:00
3526;5610;497;13;19:14:00
3526;5610;472;14;19:15:00
3526;5610;6913;15;19:16:00
3526;5610;473;16;19:17:00
3526;5610;474;17;19:18:00
3526;5610;475;18;19:20:00
3527;5615;475;1;18:50:00
3527;5615;486;2;18:52:00
3527;5615;495;3;18:53:00
3527;5615;6912;4;18:54:00
3527;5615;496;5;18:55:00
3527;5615;472;6;18:56:00
3527;5615;493;7;18:57:00
3527;5615;494;8;18:57:00
3527;5615;497;9;18:58:00
3527;5615;472;10;18:59:00
3527;5615;894;11;19:00:00
3527;5615;498;12;19:01:00
3527;5615;499;13;19:02:00
3527;5615;908;14;19:03:00
3527;5615;846;15;19:04:00
3527;5615;505;16;19:05:00
3527;5615;503;17;19:06:00
3527;5615;943;18;19:07:00
3527;5615;406;19;19:07:00
3527;5615;895;20;19:08:00
3527;5615;896;21;19:08:00
3527;5615;826;22;19:09:00
3527;5615;466;23;19:10:00
3528;5623;475;1;18:44:00
3528;5623;486;2;18:46:00
3528;5623;495;3;18:47:00
3528;5623;6912;4;18:48:00
3528;5623;496;5;18:49:00
3528;5623;472;6;18:50:00
3528;5623;493;7;18:51:00
3528;5623;494;8;18:51:00
3528;5623;497;9;18:52:00
3528;5623;472;10;18:53:00
3528;5623;894;11;18:54:00
3528;5623;498;12;18:55:00
3528;5623;499;13;18:56:00
3528;5623;908;14;18:57:00
3528;5623;846;15;18:58:00
3528;5623;505;16;18:59:00
3528;5623;503;17;19:00:00
3528;5623;943;18;19:01:00
3528;5623;406;19;19:01:00
3529;5610;406;1;18:34:00
3529;5610;466;2;18:34:00
3529;5610;504;3;18:35:00
3529;5610;501;4;18:36:00
3529;5610;845;5;18:37:00
3529;5610;909;6;18:38:00
3529;5610;918;7;18:39:00
3529;5610;470;8;18:39:00
3529;5610;471;9;18:40:00
3529;5610;492;10;18:41:00
3529;5610;493;11;18:42:00
3529;5610;494;12;18:42:00
3529;5610;497;13;18:43:00
3529;5610;472;14;18:43:00
3529;5610;6913;15;18:44:00
3529;5610;473;16;18:45:00
3529;5610;474;17;18:46:00
3529;5610;475;18;18:48:00
3530;5621;513;1;18:00:00
3530;5621;514;2;18:01:00
3530;5621;515;3;18:02:00
3530;5621;516;4;18:03:00
3530;5621;517;5;18:04:00
3530;5621;518;6;18:05:00
3530;5621;519;7;18:07:00
3530;5621;520;8;18:09:00
3530;5621;521;9;18:11:00
3530;5621;406;10;18:12:00
3530;5621;466;11;18:12:00
3530;5621;467;12;18:13:00
3530;5621;468;13;18:14:00
3530;5621;469;14;18:14:00
3530;5621;812;15;18:15:00
3530;5621;811;16;18:16:00
3530;5621;810;17;18:17:00
3530;5621;474;18;18:19:00
3530;5621;475;19;18:21:00
3531;5615;475;1;17:50:00
3531;5615;486;2;17:52:00
3531;5615;495;3;17:53:00
3531;5615;6912;4;17:54:00
3531;5615;496;5;17:55:00
3531;5615;472;6;17:56:00
3531;5615;493;7;17:57:00
3531;5615;494;8;17:57:00
3531;5615;497;9;17:58:00
3531;5615;472;10;17:59:00
3531;5615;894;11;18:00:00
3531;5615;498;12;18:01:00
3531;5615;499;13;18:02:00
3531;5615;908;14;18:03:00
3531;5615;846;15;18:04:00
3531;5615;505;16;18:05:00
3531;5615;503;17;18:06:00
3531;5615;943;18;18:07:00
3531;5615;406;19;18:07:00
3531;5615;895;20;18:08:00
3531;5615;896;21;18:08:00
3531;5615;826;22;18:09:00
3531;5615;466;23;18:10:00
3532;5621;475;1;17:40:00
3532;5621;486;2;17:41:00
3532;5621;487;3;17:42:00
3532;5621;488;4;17:43:00
3532;5621;489;5;17:44:00
3532;5621;502;6;17:46:00
3532;5621;406;7;17:47:00
3532;5621;466;8;17:47:00
3532;5621;506;9;17:48:00
3532;5621;507;10;17:50:00
3532;5621;508;11;17:52:00
3532;5621;509;12;17:54:00
3532;5621;510;13;17:55:00
3532;5621;897;14;17:56:00
3532;5621;511;15;17:57:00
3532;5621;512;16;17:58:00
3532;5621;513;17;17:59:00
3533;5610;406;1;17:34:00
3533;5610;466;2;17:34:00
3533;5610;504;3;17:35:00
3533;5610;501;4;17:36:00
3533;5610;845;5;17:37:00
3533;5610;909;6;17:38:00
3533;5610;918;7;17:39:00
3533;5610;470;8;17:39:00
3533;5610;471;9;17:40:00
3533;5610;492;10;17:41:00
3533;5610;493;11;17:42:00
3533;5610;494;12;17:42:00
3533;5610;497;13;17:43:00
3533;5610;472;14;17:43:00
3533;5610;6913;15;17:44:00
3533;5610;473;16;17:45:00
3533;5610;474;17;17:46:00
3533;5610;475;18;17:48:00
3534;5610;406;1;17:04:00
3534;5610;466;2;17:04:00
3534;5610;504;3;17:05:00
3534;5610;501;4;17:06:00
3534;5610;845;5;17:07:00
3534;5610;909;6;17:08:00
3534;5610;918;7;17:09:00
3534;5610;470;8;17:10:00
3534;5610;471;9;17:11:00
3534;5610;492;10;17:12:00
3534;5610;493;11;17:13:00
3534;5610;494;12;17:13:00
3534;5610;497;13;17:14:00
3534;5610;472;14;17:15:00
3534;5610;6913;15;17:16:00
3534;5610;473;16;17:17:00
3534;5610;474;17;17:18:00
3534;5610;475;18;17:20:00
3535;5615;475;1;16:50:00
3535;5615;486;2;16:52:00
3535;5615;495;3;16:53:00
3535;5615;6912;4;16:54:00
3535;5615;496;5;16:55:00
3535;5615;472;6;16:56:00
3535;5615;493;7;16:57:00
3535;5615;494;8;16:57:00
3535;5615;497;9;16:58:00
3535;5615;472;10;16:59:00
3535;5615;894;11;17:00:00
3535;5615;498;12;17:01:00
3535;5615;499;13;17:02:00
3535;5615;908;14;17:03:00
3535;5615;846;15;17:04:00
3535;5615;505;16;17:05:00
3535;5615;503;17;17:06:00
3535;5615;943;18;17:07:00
3535;5615;406;19;17:07:00
3535;5615;895;20;17:08:00
3535;5615;896;21;17:08:00
3535;5615;826;22;17:09:00
3535;5615;466;23;17:10:00
3536;5623;475;1;16:44:00
3536;5623;486;2;16:46:00
3536;5623;495;3;16:47:00
3536;5623;6912;4;16:48:00
3536;5623;496;5;16:49:00
3536;5623;472;6;16:50:00
3536;5623;493;7;16:51:00
3536;5623;494;8;16:51:00
3536;5623;497;9;16:52:00
3536;5623;472;10;16:53:00
3536;5623;894;11;16:54:00
3536;5623;498;12;16:55:00
3536;5623;499;13;16:56:00
3536;5623;908;14;16:57:00
3536;5623;846;15;16:58:00
3536;5623;505;16;16:59:00
3536;5623;503;17;17:00:00
3536;5623;943;18;17:01:00
3536;5623;406;19;17:01:00
3537;5610;406;1;16:34:00
3537;5610;466;2;16:34:00
3537;5610;504;3;16:35:00
3537;5610;501;4;16:36:00
3537;5610;845;5;16:37:00
3537;5610;909;6;16:38:00
3537;5610;918;7;16:39:00
3537;5610;470;8;16:39:00
3537;5610;471;9;16:40:00
3537;5610;492;10;16:41:00
3537;5610;493;11;16:42:00
3537;5610;494;12;16:42:00
3537;5610;497;13;16:43:00
3537;5610;472;14;16:43:00
3537;5610;6913;15;16:44:00
3537;5610;473;16;16:45:00
3537;5610;474;17;16:46:00
3537;5610;475;18;16:48:00
3538;5621;513;1;16:00:00
3538;5621;514;2;16:01:00
3538;5621;515;3;16:02:00
3538;5621;516;4;16:03:00
3538;5621;517;5;16:04:00
3538;5621;518;6;16:05:00
3538;5621;519;7;16:07:00
3538;5621;520;8;16:09:00
3538;5621;521;9;16:11:00
3538;5621;406;10;16:12:00
3538;5621;466;11;16:12:00
3538;5621;467;12;16:13:00
3538;5621;468;13;16:14:00
3538;5621;469;14;16:14:00
3538;5621;812;15;16:15:00
3538;5621;811;16;16:16:00
3538;5621;810;17;16:17:00
3538;5621;474;18;16:19:00
3538;5621;475;19;16:21:00
3539;5615;475;1;15:50:00
3539;5615;486;2;15:52:00
3539;5615;495;3;15:53:00
3539;5615;6912;4;15:54:00
3539;5615;496;5;15:55:00
3539;5615;472;6;15:56:00
3539;5615;493;7;15:57:00
3539;5615;494;8;15:57:00
3539;5615;497;9;15:58:00
3539;5615;472;10;15:59:00
3539;5615;894;11;16:00:00
3539;5615;498;12;16:01:00
3539;5615;499;13;16:02:00
3539;5615;908;14;16:03:00
3539;5615;846;15;16:04:00
3539;5615;505;16;16:05:00
3539;5615;503;17;16:06:00
3539;5615;943;18;16:07:00
3539;5615;406;19;16:07:00
3539;5615;895;20;16:08:00
3539;5615;896;21;16:08:00
3539;5615;826;22;16:09:00
3539;5615;466;23;16:10:00
3540;5621;475;1;15:40:00
3540;5621;486;2;15:41:00
3540;5621;487;3;15:42:00
3540;5621;488;4;15:43:00
3540;5621;489;5;15:44:00
3540;5621;502;6;15:46:00
3540;5621;406;7;15:47:00
3540;5621;466;8;15:47:00
3540;5621;506;9;15:48:00
3540;5621;507;10;15:50:00
3540;5621;508;11;15:52:00
3540;5621;509;12;15:54:00
3540;5621;510;13;15:55:00
3540;5621;897;14;15:56:00
3540;5621;511;15;15:57:00
3540;5621;512;16;15:58:00
3540;5621;513;17;15:59:00
3541;5610;406;1;15:34:00
3541;5610;466;2;15:34:00
3541;5610;504;3;15:35:00
3541;5610;501;4;15:36:00
3541;5610;845;5;15:37:00
3541;5610;909;6;15:38:00
3541;5610;918;7;15:39:00
3541;5610;470;8;15:39:00
3541;5610;471;9;15:40:00
3541;5610;492;10;15:41:00
3541;5610;493;11;15:42:00
3541;5610;494;12;15:42:00
3541;5610;497;13;15:43:00
3541;5610;472;14;15:43:00
3541;5610;6913;15;15:44:00
3541;5610;473;16;15:45:00
3541;5610;474;17;15:46:00
3541;5610;475;18;15:48:00
3542;5610;406;1;15:04:00
3542;5610;466;2;15:04:00
3542;5610;504;3;15:05:00
3542;5610;501;4;15:06:00
3542;5610;845;5;15:07:00
3542;5610;909;6;15:08:00
3542;5610;918;7;15:09:00
3542;5610;470;8;15:10:00
3542;5610;471;9;15:11:00
3542;5610;492;10;15:12:00
3542;5610;493;11;15:13:00
3542;5610;494;12;15:13:00
3542;5610;497;13;15:14:00
3542;5610;472;14;15:15:00
3542;5610;6913;15;15:16:00
3542;5610;473;16;15:17:00
3542;5610;474;17;15:18:00
3542;5610;475;18;15:20:00
3543;5615;475;1;14:50:00
3543;5615;486;2;14:52:00
3543;5615;495;3;14:53:00
3543;5615;6912;4;14:54:00
3543;5615;496;5;14:55:00
3543;5615;472;6;14:56:00
3543;5615;493;7;14:57:00
3543;5615;494;8;14:57:00
3543;5615;497;9;14:58:00
3543;5615;472;10;14:59:00
3543;5615;894;11;15:00:00
3543;5615;498;12;15:01:00
3543;5615;499;13;15:02:00
3543;5615;908;14;15:03:00
3543;5615;846;15;15:04:00
3543;5615;505;16;15:05:00
3543;5615;503;17;15:06:00
3543;5615;943;18;15:07:00
3543;5615;406;19;15:07:00
3543;5615;895;20;15:08:00
3543;5615;896;21;15:08:00
3543;5615;826;22;15:09:00
3543;5615;466;23;15:10:00
3544;5623;475;1;14:44:00
3544;5623;486;2;14:46:00
3544;5623;495;3;14:47:00
3544;5623;6912;4;14:48:00
3544;5623;496;5;14:49:00
3544;5623;472;6;14:50:00
3544;5623;493;7;14:51:00
3544;5623;494;8;14:51:00
3544;5623;497;9;14:52:00
3544;5623;472;10;14:53:00
3544;5623;894;11;14:54:00
3544;5623;498;12;14:55:00
3544;5623;499;13;14:56:00
3544;5623;908;14;14:57:00
3544;5623;846;15;14:58:00
3544;5623;505;16;14:59:00
3544;5623;503;17;15:00:00
3544;5623;943;18;15:01:00
3544;5623;406;19;15:01:00
3545;5610;406;1;14:34:00
3545;5610;466;2;14:34:00
3545;5610;504;3;14:35:00
3545;5610;501;4;14:36:00
3545;5610;845;5;14:37:00
3545;5610;909;6;14:38:00
3545;5610;918;7;14:39:00
3545;5610;470;8;14:39:00
3545;5610;471;9;14:40:00
3545;5610;492;10;14:41:00
3545;5610;493;11;14:42:00
3545;5610;494;12;14:42:00
3545;5610;497;13;14:43:00
3545;5610;472;14;14:43:00
3545;5610;6913;15;14:44:00
3545;5610;473;16;14:45:00
3545;5610;474;17;14:46:00
3545;5610;475;18;14:48:00
3546;5621;513;1;14:00:00
3546;5621;514;2;14:01:00
3546;5621;515;3;14:02:00
3546;5621;516;4;14:03:00
3546;5621;517;5;14:04:00
3546;5621;518;6;14:05:00
3546;5621;519;7;14:07:00
3546;5621;520;8;14:09:00
3546;5621;521;9;14:11:00
3546;5621;406;10;14:12:00
3546;5621;466;11;14:12:00
3546;5621;467;12;14:13:00
3546;5621;468;13;14:14:00
3546;5621;469;14;14:14:00
3546;5621;812;15;14:15:00
3546;5621;811;16;14:16:00
3546;5621;810;17;14:17:00
3546;5621;474;18;14:19:00
3546;5621;475;19;14:21:00
3547;5615;475;1;13:50:00
3547;5615;486;2;13:52:00
3547;5615;495;3;13:53:00
3547;5615;6912;4;13:54:00
3547;5615;496;5;13:55:00
3547;5615;472;6;13:56:00
3547;5615;493;7;13:57:00
3547;5615;494;8;13:57:00
3547;5615;497;9;13:58:00
3547;5615;472;10;13:59:00
3547;5615;894;11;14:00:00
3547;5615;498;12;14:01:00
3547;5615;499;13;14:02:00
3547;5615;908;14;14:03:00
3547;5615;846;15;14:04:00
3547;5615;505;16;14:05:00
3547;5615;503;17;14:06:00
3547;5615;943;18;14:07:00
3547;5615;406;19;14:07:00
3547;5615;895;20;14:08:00
3547;5615;896;21;14:08:00
3547;5615;826;22;14:09:00
3547;5615;466;23;14:10:00
3548;5621;475;1;13:40:00
3548;5621;486;2;13:41:00
3548;5621;487;3;13:42:00
3548;5621;488;4;13:43:00
3548;5621;489;5;13:44:00
3548;5621;502;6;13:46:00
3548;5621;406;7;13:47:00
3548;5621;466;8;13:47:00
3548;5621;506;9;13:48:00
3548;5621;507;10;13:50:00
3548;5621;508;11;13:52:00
3548;5621;509;12;13:54:00
3548;5621;510;13;13:55:00
3548;5621;897;14;13:56:00
3548;5621;511;15;13:57:00
3548;5621;512;16;13:58:00
3548;5621;513;17;13:59:00
3549;5610;406;1;13:34:00
3549;5610;466;2;13:34:00
3549;5610;504;3;13:35:00
3549;5610;501;4;13:36:00
3549;5610;845;5;13:37:00
3549;5610;909;6;13:38:00
3549;5610;918;7;13:39:00
3549;5610;470;8;13:39:00
3549;5610;471;9;13:40:00
3549;5610;492;10;13:41:00
3549;5610;493;11;13:42:00
3549;5610;494;12;13:42:00
3549;5610;497;13;13:43:00
3549;5610;472;14;13:43:00
3549;5610;6913;15;13:44:00
3549;5610;473;16;13:45:00
3549;5610;474;17;13:46:00
3549;5610;475;18;13:48:00
3550;5622;466;1;13:28:00
3550;5622;467;2;13:29:00
3550;5622;468;3;13:30:00
3550;5622;469;4;13:31:00
3550;5622;812;5;13:32:00
3550;5622;811;6;13:33:00
3550;5622;810;7;13:34:00
3550;5622;474;8;13:36:00
3550;5622;475;9;13:38:00
3551;5617;494;1;13:16:00
3551;5617;497;2;13:17:00
3551;5617;472;3;13:18:00
3551;5617;894;4;13:19:00
3551;5617;498;5;13:20:00
3551;5617;499;6;13:21:00
3551;5617;908;7;13:22:00
3551;5617;846;8;13:23:00
3551;5617;505;9;13:24:00
3551;5617;503;10;13:25:00
3551;5617;943;11;13:26:00
3551;5617;406;12;13:26:00
3552;5617;494;1;13:16:00
3552;5617;497;2;13:17:00
3552;5617;472;3;13:18:00
3552;5617;894;4;13:19:00
3552;5617;498;5;13:20:00
3552;5617;499;6;13:21:00
3552;5617;908;7;13:22:00
3552;5617;846;8;13:23:00
3552;5617;505;9;13:24:00
3552;5617;503;10;13:25:00
3552;5617;943;11;13:26:00
3552;5617;406;12;13:26:00
3553;5616;406;1;13:04:00
3553;5616;466;2;13:04:00
3553;5616;504;3;13:05:00
3553;5616;501;4;13:06:00
3553;5616;845;5;13:07:00
3553;5616;909;6;13:08:00
3553;5616;918;7;13:09:00
3553;5616;470;8;13:09:00
3553;5616;471;9;13:10:00
3553;5616;492;10;13:11:00
3553;5616;493;11;13:12:00
3553;5616;494;12;13:12:00
3554;5610;406;1;13:04:00
3554;5610;466;2;13:04:00
3554;5610;504;3;13:05:00
3554;5610;501;4;13:06:00
3554;5610;845;5;13:07:00
3554;5610;909;6;13:08:00
3554;5610;918;7;13:09:00
3554;5610;470;8;13:10:00
3554;5610;471;9;13:11:00
3554;5610;492;10;13:12:00
3554;5610;493;11;13:13:00
3554;5610;494;12;13:13:00
3554;5610;497;13;13:14:00
3554;5610;472;14;13:15:00
3554;5610;6913;15;13:16:00
3554;5610;473;16;13:17:00
3554;5610;474;17;13:18:00
3554;5610;475;18;13:20:00
3555;5617;494;1;12:52:00
3555;5617;497;2;12:53:00
3555;5617;472;3;12:54:00
3555;5617;894;4;12:55:00
3555;5617;498;5;12:56:00
3555;5617;499;6;12:57:00
3555;5617;908;7;12:58:00
3555;5617;846;8;12:59:00
3555;5617;505;9;13:00:00
3555;5617;503;10;13:01:00
3555;5617;943;11;13:02:00
3555;5617;406;12;13:02:00
3556;5623;475;1;12:44:00
3556;5623;486;2;12:46:00
3556;5623;495;3;12:47:00
3556;5623;6912;4;12:48:00
3556;5623;496;5;12:49:00
3556;5623;472;6;12:50:00
3556;5623;493;7;12:51:00
3556;5623;494;8;12:51:00
3556;5623;497;9;12:52:00
3556;5623;472;10;12:53:00
3556;5623;894;11;12:54:00
3556;5623;498;12;12:55:00
3556;5623;499;13;12:56:00
3556;5623;908;14;12:57:00
3556;5623;846;15;12:58:00
3556;5623;505;16;12:59:00
3556;5623;503;17;13:00:00
3556;5623;943;18;13:01:00
3556;5623;406;19;13:01:00
3557;5616;406;1;12:40:00
3557;5616;466;2;12:40:00
3557;5616;504;3;12:41:00
3557;5616;501;4;12:42:00
3557;5616;845;5;12:43:00
3557;5616;909;6;12:44:00
3557;5616;918;7;12:45:00
3557;5616;470;8;12:46:00
3557;5616;471;9;12:47:00
3557;5616;492;10;12:48:00
3557;5616;493;11;12:49:00
3557;5616;494;12;12:49:00
3558;5616;406;1;12:40:00
3558;5616;466;2;12:40:00
3558;5616;504;3;12:41:00
3558;5616;501;4;12:42:00
3558;5616;845;5;12:43:00
3558;5616;909;6;12:44:00
3558;5616;918;7;12:45:00
3558;5616;470;8;12:46:00
3558;5616;471;9;12:47:00
3558;5616;492;10;12:48:00
3558;5616;493;11;12:49:00
3558;5616;494;12;12:49:00
3559;5621;513;1;12:00:00
3559;5621;514;2;12:01:00
3559;5621;515;3;12:02:00
3559;5621;516;4;12:03:00
3559;5621;517;5;12:04:00
3559;5621;518;6;12:05:00
3559;5621;519;7;12:07:00
3559;5621;520;8;12:09:00
3559;5621;521;9;12:11:00
3559;5621;406;10;12:12:00
3559;5621;466;11;12:12:00
3559;5621;467;12;12:13:00
3559;5621;468;13;12:14:00
3559;5621;469;14;12:14:00
3559;5621;812;15;12:15:00
3559;5621;811;16;12:16:00
3559;5621;810;17;12:17:00
3559;5621;474;18;12:19:00
3559;5621;475;19;12:21:00
3560;5615;475;1;11:50:00
3560;5615;486;2;11:52:00
3560;5615;495;3;11:53:00
3560;5615;6912;4;11:54:00
3560;5615;496;5;11:55:00
3560;5615;472;6;11:56:00
3560;5615;493;7;11:57:00
3560;5615;494;8;11:57:00
3560;5615;497;9;11:58:00
3560;5615;472;10;11:59:00
3560;5615;894;11;12:00:00
3560;5615;498;12;12:01:00
3560;5615;499;13;12:02:00
3560;5615;908;14;12:03:00
3560;5615;846;15;12:04:00
3560;5615;505;16;12:05:00
3560;5615;503;17;12:06:00
3560;5615;943;18;12:07:00
3560;5615;406;19;12:07:00
3560;5615;895;20;12:08:00
3560;5615;896;21;12:08:00
3560;5615;826;22;12:09:00
3560;5615;466;23;12:10:00
3561;5621;475;1;11:40:00
3561;5621;486;2;11:41:00
3561;5621;487;3;11:42:00
3561;5621;488;4;11:43:00
3561;5621;489;5;11:44:00
3561;5621;502;6;11:46:00
3561;5621;406;7;11:47:00
3561;5621;466;8;11:47:00
3561;5621;506;9;11:48:00
3561;5621;507;10;11:50:00
3561;5621;508;11;11:52:00
3561;5621;509;12;11:54:00
3561;5621;510;13;11:55:00
3561;5621;897;14;11:56:00
3561;5621;511;15;11:57:00
3561;5621;512;16;11:58:00
3561;5621;513;17;11:59:00
3562;5610;406;1;11:34:00
3562;5610;466;2;11:34:00
3562;5610;504;3;11:35:00
3562;5610;501;4;11:36:00
3562;5610;845;5;11:37:00
3562;5610;909;6;11:38:00
3562;5610;918;7;11:39:00
3562;5610;470;8;11:40:00
3562;5610;471;9;11:41:00
3562;5610;492;10;11:42:00
3562;5610;493;11;11:43:00
3562;5610;494;12;11:43:00
3562;5610;497;13;11:44:00
3562;5610;472;14;11:45:00
3562;5610;6913;15;11:46:00
3562;5610;473;16;11:47:00
3562;5610;474;17;11:48:00
3562;5610;475;18;11:50:00
3563;5610;406;1;11:04:00
3563;5610;466;2;11:04:00
3563;5610;504;3;11:05:00
3563;5610;501;4;11:06:00
3563;5610;845;5;11:07:00
3563;5610;909;6;11:08:00
3563;5610;918;7;11:09:00
3563;5610;470;8;11:10:00
3563;5610;471;9;11:11:00
3563;5610;492;10;11:12:00
3563;5610;493;11;11:13:00
3563;5610;494;12;11:13:00
3563;5610;497;13;11:14:00
3563;5610;472;14;11:15:00
3563;5610;6913;15;11:16:00
3563;5610;473;16;11:17:00
3563;5610;474;17;11:18:00
3563;5610;475;18;11:20:00
3564;5615;475;1;10:50:00
3564;5615;486;2;10:52:00
3564;5615;495;3;10:53:00
3564;5615;6912;4;10:54:00
3564;5615;496;5;10:55:00
3564;5615;472;6;10:56:00
3564;5615;493;7;10:57:00
3564;5615;494;8;10:57:00
3564;5615;497;9;10:58:00
3564;5615;472;10;10:59:00
3564;5615;894;11;11:00:00
3564;5615;498;12;11:01:00
3564;5615;499;13;11:02:00
3564;5615;908;14;11:03:00
3564;5615;846;15;11:04:00
3564;5615;505;16;11:05:00
3564;5615;503;17;11:06:00
3564;5615;943;18;11:07:00
3564;5615;406;19;11:07:00
3564;5615;895;20;11:08:00
3564;5615;896;21;11:08:00
3564;5615;826;22;11:09:00
3564;5615;466;23;11:10:00
3565;5623;475;1;10:44:00
3565;5623;486;2;10:46:00
3565;5623;495;3;10:47:00
3565;5623;6912;4;10:48:00
3565;5623;496;5;10:49:00
3565;5623;472;6;10:50:00
3565;5623;493;7;10:51:00
3565;5623;494;8;10:51:00
3565;5623;497;9;10:52:00
3565;5623;472;10;10:53:00
3565;5623;894;11;10:54:00
3565;5623;498;12;10:55:00
3565;5623;499;13;10:56:00
3565;5623;908;14;10:57:00
3565;5623;846;15;10:58:00
3565;5623;505;16;10:59:00
3565;5623;503;17;11:00:00
3565;5623;943;18;11:01:00
3565;5623;406;19;11:01:00
3566;5610;406;1;10:34:00
3566;5610;466;2;10:34:00
3566;5610;504;3;10:35:00
3566;5610;501;4;10:36:00
3566;5610;845;5;10:37:00
3566;5610;909;6;10:38:00
3566;5610;918;7;10:39:00
3566;5610;470;8;10:40:00
3566;5610;471;9;10:41:00
3566;5610;492;10;10:42:00
3566;5610;493;11;10:43:00
3566;5610;494;12;10:43:00
3566;5610;497;13;10:44:00
3566;5610;472;14;10:45:00
3566;5610;6913;15;10:46:00
3566;5610;473;16;10:47:00
3566;5610;474;17;10:48:00
3566;5610;475;18;10:50:00
3567;5621;513;1;10:00:00
3567;5621;514;2;10:01:00
3567;5621;515;3;10:02:00
3567;5621;516;4;10:03:00
3567;5621;517;5;10:04:00
3567;5621;518;6;10:05:00
3567;5621;519;7;10:07:00
3567;5621;520;8;10:09:00
3567;5621;521;9;10:11:00
3567;5621;406;10;10:12:00
3567;5621;466;11;10:12:00
3567;5621;467;12;10:13:00
3567;5621;468;13;10:14:00
3567;5621;469;14;10:14:00
3567;5621;812;15;10:15:00
3567;5621;811;16;10:16:00
3567;5621;810;17;10:17:00
3567;5621;474;18;10:19:00
3567;5621;475;19;10:21:00
3568;5615;475;1;09:50:00
3568;5615;486;2;09:52:00
3568;5615;495;3;09:53:00
3568;5615;6912;4;09:54:00
3568;5615;496;5;09:55:00
3568;5615;472;6;09:56:00
3568;5615;493;7;09:57:00
3568;5615;494;8;09:57:00
3568;5615;497;9;09:58:00
3568;5615;472;10;09:59:00
3568;5615;894;11;10:00:00
3568;5615;498;12;10:01:00
3568;5615;499;13;10:02:00
3568;5615;908;14;10:03:00
3568;5615;846;15;10:04:00
3568;5615;505;16;10:05:00
3568;5615;503;17;10:06:00
3568;5615;943;18;10:07:00
3568;5615;406;19;10:07:00
3568;5615;895;20;10:08:00
3568;5615;896;21;10:08:00
3568;5615;826;22;10:09:00
3568;5615;466;23;10:10:00
3569;5621;475;1;09:40:00
3569;5621;486;2;09:41:00
3569;5621;487;3;09:42:00
3569;5621;488;4;09:43:00
3569;5621;489;5;09:44:00
3569;5621;502;6;09:46:00
3569;5621;406;7;09:47:00
3569;5621;466;8;09:47:00
3569;5621;506;9;09:48:00
3569;5621;507;10;09:50:00
3569;5621;508;11;09:52:00
3569;5621;509;12;09:54:00
3569;5621;510;13;09:55:00
3569;5621;897;14;09:56:00
3569;5621;511;15;09:57:00
3569;5621;512;16;09:58:00
3569;5621;513;17;09:59:00
3570;5617;494;1;07:25:00
3570;5617;497;2;07:26:00
3570;5617;472;3;07:27:00
3570;5617;894;4;07:28:00
3570;5617;498;5;07:29:00
3570;5617;499;6;07:30:00
3570;5617;908;7;07:31:00
3570;5617;846;8;07:32:00
3570;5617;505;9;07:33:00
3570;5617;503;10;07:34:00
3570;5617;943;11;07:35:00
3570;5617;406;12;07:35:00
3571;5616;406;1;07:37:00
3571;5616;466;2;07:37:00
3571;5616;504;3;07:38:00
3571;5616;501;4;07:39:00
3571;5616;845;5;07:40:00
3571;5616;909;6;07:41:00
3571;5616;918;7;07:42:00
3571;5616;470;8;07:42:00
3571;5616;471;9;07:43:00
3571;5616;492;10;07:44:00
3571;5616;493;11;07:45:00
3571;5616;494;12;07:45:00
3572;5618;494;1;07:54:00
3572;5618;497;2;07:55:00
3572;5618;472;3;07:56:00
3572;5618;894;4;07:57:00
3572;5618;498;5;07:58:00
3572;5618;499;6;07:59:00
3572;5618;908;7;08:00:00
3572;5618;846;8;08:01:00
3572;5618;505;9;08:02:00
3572;5618;503;10;08:03:00
3572;5618;943;11;08:04:00
3572;5618;406;12;08:04:00
3572;5618;895;13;08:05:00
3572;5618;896;14;08:05:00
3572;5618;826;15;08:06:00
3572;5618;466;16;08:07:00
3573;5621;475;1;07:40:00
3573;5621;486;2;07:41:00
3573;5621;487;3;07:42:00
3573;5621;488;4;07:43:00
3573;5621;489;5;07:44:00
3573;5621;502;6;07:46:00
3573;5621;406;7;07:47:00
3573;5621;466;8;07:47:00
3573;5621;506;9;07:48:00
3573;5621;507;10;07:50:00
3573;5621;508;11;07:52:00
3573;5621;509;12;07:54:00
3573;5621;510;13;07:55:00
3573;5621;897;14;07:56:00
3573;5621;511;15;07:57:00
3573;5621;512;16;07:58:00
3573;5621;513;17;07:59:00
3574;5616;406;1;07:13:00
3574;5616;466;2;07:13:00
3574;5616;504;3;07:14:00
3574;5616;501;4;07:15:00
3574;5616;845;5;07:16:00
3574;5616;909;6;07:17:00
3574;5616;918;7;07:18:00
3574;5616;470;8;07:18:00
3574;5616;471;9;07:19:00
3574;5616;492;10;07:20:00
3574;5616;493;11;07:21:00
3574;5616;494;12;07:21:00
3575;5610;406;1;07:04:00
